"","X.1","variable","value"
"12220","Portugal","X2011",13.56
"12221","Qatar","X2011",22.87
"12222","Cameroon","X2011",1.54
"12223","South Korea","X2011",160.74
"12224","Moldova","X2011",1.36
"12225","RŽunion","X2011",1.23
"12226","Romania","X2011",23.13
"12227","Russian Federation","X2011",493.07
"12228","Rwanda","X2011",0.18
"12229","Saint Helena","X2011",0
"12230","Saint Lucia","X2011",0.11
"12231","Samoa","X2011",0.06
"12232","Sao Tome and Principe","X2011",0.03
"12233","Saudi Arabia","X2011",141.88
"12234","Senegal","X2011",2.14
"12235","Serbia","X2011",13.41
"12236","Seychelles","X2011",0.16
"12237","Sierra Leone","X2011",0.25
"12238","Singapore","X2011",6.11
"12239","Slovakia","X2011",9.37
"12240","Slovenia","X2011",4.2
"12241","Solomon Islands","X2011",0.05
"12242","Somalia","X2011",0.16
"12243","South Africa","X2011",130.15
"12244","Spain","X2011",73.81
"12245","Sri Lanka","X2011",4.15
"12246","Saint Kitts and Nevis","X2011",0.07
"12247","Saint Pierre and Miquelon","X2011",0.02
"12248","Saint Vincent and the Grenadines","X2011",0.07
"12249","Sudan","X2011",4.52
"12250","Suriname","X2011",0.52
"12251","Swaziland","X2011",0.29
"12252","Sweden","X2011",14.22
"12253","Switzerland","X2011",9.98
"12254","Syria","X2011",15.73
"12255","Taiwan","X2011",69.96
"12256","Tajikistan","X2011",0.76
"12257","Thailand","X2011",82.73
"12258","Timor-Leste","X2011",0.05
"12259","Togo","X2011",0.57
"12260","Tonga","X2011",0.03
"12261","Trinidad and Tobago","X2011",13.52
"12262","Tunisia","X2011",6.99
"12263","Turkey","X2011",87.49
"12264","Turkmenistan","X2011",16.97
"12265","Turks and Caicos Islands","X2011",0.05
"12266","Uganda","X2011",1.04
"12267","Ukraine","X2011",78.06
"12268","United Arab Emirates","X2011",48.67
"12269","United Kingdom","X2011",122.24
"12270","Tanzania","X2011",1.99
"12271","United States of America","X2011",1446.84
"12272","Uruguay","X2011",2.12
"12273","Uzbekistan","X2011",31.32
"12274","Vanuatu","X2011",0.04
"12275","Venezuela","X2011",51.49
"12276","Vietnam","X2011",47.24
"12277","Wallis and Futuna Islands","X2011",0.01
"12278","Yemen","X2011",6.08
"12279","Zambia","X2011",0.83
"12280","Zimbabwe","X2011",2.69
"12281","KP Annex B","X2011",3578.24
"12282","Non KP Annex B","X2011",5334.26
"12283","OECD","X2011",3375.11
"12284","Non-OECD","X2011",5537.38
"12285","EU28","X2011",974.67
"12286","Africa","X2011",331.31
"12287","Asia","X2011",4202.93
"12288","Central America","X2011",51.07
"12289","Europe","X2011",1612.15
"12290","Middle East","X2011",599.27
"12291","North America","X2011",1706.67
"12292","Oceania","X2011",111.15
"12293","South America","X2011",297.94
"12294","Bunkers","X2011",302.31
"12295","Statistical Difference","X2011",234.2
"12296","World","X2011",9449
"12297","Afghanistan","X2012",3.45
"12298","Albania","X2012",1.24
"12299","Algeria","X2012",35.83
"12300","Andorra","X2012",0.13
"12301","Angola","X2012",8.41
"12302","Anguilla","X2012",0.04
"12303","Antigua and Barbuda","X2012",0.14
"12304","Argentina","X2012",53.12
"12305","Armenia","X2012",1.34
"12306","Aruba","X2012",0.66
"12307","Australia","X2012",99.5
"12308","Austria","X2012",17.19
"12309","Azerbaijan","X2012",9.59
"12310","Bahamas","X2012",0.52
"12311","Bahrain","X2012",6.62
"12312","Bangladesh","X2012",16.56
"12313","Barbados","X2012",0.42
"12314","Belarus","X2012",18.74
"12315","Belgium","X2012",25.74
"12316","Belize","X2012",0.15
"12317","Benin","X2012",1.45
"12318","Bermuda","X2012",0.11
"12319","Bhutan","X2012",0.16
"12320","Bosnia and Herzegovina","X2012",6.05
"12321","Botswana","X2012",1.34
"12322","Brazil","X2012",124.42
"12323","British Virgin Islands","X2012",0.05
"12324","Brunei Darussalam","X2012",2.67
"12325","Bulgaria","X2012",12.19
"12326","Burkina Faso","X2012",0.57
"12327","Burundi","X2012",0.06
"12328","Cambodia","X2012",1.28
"12329","Canada","X2012",130.31
"12330","Cape Verde","X2012",0.12
"12331","Cayman Islands","X2012",0.16
"12332","Central African Republic","X2012",0.08
"12333","Chad","X2012",0.16
"12334","Chile","X2012",22.24
"12335","China","X2012",2522.96
"12336","Colombia","X2012",20.67
"12337","Comoros","X2012",0.05
"12338","Congo","X2012",0.67
"12339","Cook Islands","X2012",0.02
"12340","Costa Rica","X2012",2.12
"12341","C™te d'Ivoire","X2012",1.86
"12342","Croatia","X2012",5.42
"12343","Cuba","X2012",9.88
"12344","Cyprus","X2012",1.99
"12345","Czech Republic","X2012",28.77
"12346","North Korea","X2012",20.74
"12347","Democratic Republic of the Congo","X2012",0.94
"12348","Denmark","X2012",9.84
"12349","Djibouti","X2012",0.14
"12350","Dominica","X2012",0.03
"12351","Dominican Republic","X2012",6.14
"12352","Ecuador","X2012",10.12
"12353","Egypt","X2012",64.59
"12354","El Salvador","X2012",1.83
"12355","Equatorial Guinea","X2012",1.89
"12356","Eritrea","X2012",0.15
"12357","Estonia","X2012",4.75
"12358","Ethiopia","X2012",2.12
"12359","Faeroe Islands","X2012",0.15
"12360","Falkland Islands (Malvinas)","X2012",0.02
"12361","Micronesia (Federated States of)","X2012",0.04
"12362","Fiji","X2012",0.35
"12363","Finland","X2012",13.19
"12364","France","X2012",92.99
"12365","French Guiana","X2012",0.2
"12366","French Polynesia","X2012",0.24
"12367","Gabon","X2012",0.65
"12368","Gambia","X2012",0.12
"12369","Georgia","X2012",2.1
"12370","Germany","X2012",203.05
"12371","Ghana","X2012",2.99
"12372","Gibraltar","X2012",0.12
"12373","Greece","X2012",21.98
"12374","Greenland","X2012",0.19
"12375","Grenada","X2012",0.07
"12376","Guadeloupe","X2012",0.48
"12377","Guatemala","X2012",3.09
"12378","Guinea","X2012",0.76
"12379","Guinea-Bissau","X2012",0.07
"12380","Guyana","X2012",0.48
"12381","Haiti","X2012",0.6
"12382","Honduras","X2012",2.3
"12383","Hong Kong","X2012",10.64
"12384","Hungary","X2012",12.39
"12385","Iceland","X2012",0.49
"12386","India","X2012",621.05
"12387","Indonesia","X2012",164.25
"12388","Iraq","X2012",37.25
"12389","Ireland","X2012",10.04
"12390","Iran","X2012",160.65
"12391","Israel","X2012",20
"12392","Italy","X2012",103.14
"12393","Jamaica","X2012",2.11
"12394","Japan","X2012",344.82
"12395","Jordan","X2012",6.34
"12396","Kazakhstan","X2012",71.09
"12397","Kenya","X2012",3.92
"12398","Kiribati","X2012",0.02
"12399","Kuwait","X2012",26.4
"12400","Kyrgyzstan","X2012",1.72
"12401","Laos","X2012",0.34
"12402","Latvia","X2012",2.07
"12403","Lebanon","X2012",5.71
"12404","Lesotho","X2012",0.58
"12405","Liberia","X2012",0.26
"12406","Libya","X2012",11.12
"12407","Liechtenstein","X2012",0.01
"12408","Lithuania","X2012",3.75
"12409","Luxembourg","X2012",2.84
"12410","Macao","X2012",0.33
"12411","Macedonia (Republic of)","X2012",2.36
"12412","Madagascar","X2012",0.7
"12413","Malawi","X2012",0.34
"12414","Malaysia","X2012",64.23
"12415","Maldives","X2012",0.31
"12416","Mali","X2012",0.37
"12417","Malta","X2012",0.66
"12418","Marshall Islands","X2012",0.03
"12419","Martinique","X2012",0.67
"12420","Mauritania","X2012",0.67
"12421","Mauritius","X2012",1.09
"12422","Mexico","X2012",127.26
"12423","Mongolia","X2012",5.38
"12424","Montenegro","X2012",0.66
"12425","Montserrat","X2012",0.02
"12426","Morocco","X2012",15.91
"12427","Mozambique","X2012",0.98
"12428","Myanmar","X2012",2.9
"12429","Namibia","X2012",0.82
"12430","Nauru","X2012",0.01
"12431","Nepal","X2012",1.22
"12432","Netherlands Antilles","X2012",1.92
"12433","Netherlands","X2012",44.63
"12434","New Caledonia","X2012",1.08
"12435","New Zealand","X2012",9.02
"12436","Nicaragua","X2012",1.33
"12437","Niger","X2012",0.4
"12438","Nigeria","X2012",25.45
"12439","Niue","X2012",0
"12440","Norway","X2012",12.4
"12441","Occupied Palestinian Territory","X2012",0.63
"12442","Oman","X2012",18.27
"12443","Pakistan","X2012",44.54
"12444","Palau","X2012",0.06
"12445","Panama","X2012",2.66
"12446","Papua New Guinea","X2012",1.47
"12447","Paraguay","X2012",1.44
"12448","Peru","X2012",15.02
"12449","Philippines","X2012",24.32
"12450","Bolivia","X2012",4.74
"12451","Poland","X2012",84.1
"12452","Portugal","X2012",13.41
"12453","Qatar","X2012",24.38
"12454","Cameroon","X2012",1.68
"12455","South Korea","X2012",161.39
"12456","Moldova","X2012",1.34
"12457","RŽunion","X2012",1.27
"12458","Romania","X2012",22.36
"12459","Russian Federation","X2012",496.45
"12460","Rwanda","X2012",0.19
"12461","Saint Helena","X2012",0
"12462","Saint Lucia","X2012",0.11
"12463","Samoa","X2012",0.07
"12464","Sao Tome and Principe","X2012",0.03
"12465","Saudi Arabia","X2012",150.85
"12466","Senegal","X2012",2.24
"12467","Serbia","X2012",12.56
"12468","Seychelles","X2012",0.18
"12469","Sierra Leone","X2012",0.26
"12470","Singapore","X2012",6.45
"12471","Slovakia","X2012",8.77
"12472","Slovenia","X2012",4.08
"12473","Solomon Islands","X2012",0.06
"12474","Somalia","X2012",0.17
"12475","South Africa","X2012",127.84
"12476","Spain","X2012",72.94
"12477","Sri Lanka","X2012",4.32
"12478","Saint Kitts and Nevis","X2012",0.07
"12479","Saint Pierre and Miquelon","X2012",0.02
"12480","Saint Vincent and the Grenadines","X2012",0.06
"12481","Sudan","X2012",4.92
"12482","Suriname","X2012",0.52
"12483","Swaziland","X2012",0.29
"12484","Sweden","X2012",13.77
"12485","Switzerland","X2012",10.26
"12486","Syria","X2012",16.15
"12487","Taiwan","X2012",69.89
"12488","Tajikistan","X2012",0.72
"12489","Thailand","X2012",88.8
"12490","Timor-Leste","X2012",0.05
"12491","Togo","X2012",0.69
"12492","Tonga","X2012",0.03
"12493","Trinidad and Tobago","X2012",12.81
"12494","Tunisia","X2012",7.39
"12495","Turkey","X2012",90.92
"12496","Turkmenistan","X2012",18.6
"12497","Turks and Caicos Islands","X2012",0.05
"12498","Uganda","X2012",1.1
"12499","Ukraine","X2012",76.32
"12500","United Arab Emirates","X2012",50.7
"12501","United Kingdom","X2012",127.24
"12502","Tanzania","X2012",2.13
"12503","United States of America","X2012",1393.12
"12504","Uruguay","X2012",2.12
"12505","Uzbekistan","X2012",30.94
"12506","Vanuatu","X2012",0.04
"12507","Venezuela","X2012",54.66
"12508","Vietnam","X2012",45.65
"12509","Wallis and Futuna Islands","X2012",0.01
"12510","Yemen","X2012",6.68
"12511","Zambia","X2012",0.87
"12512","Zimbabwe","X2012",2.59
"12513","KP Annex B","X2012",3533.32
"12514","Non KP Annex B","X2012",5520.32
"12515","OECD","X2012",3336.56
"12516","Non-OECD","X2012",5717.08
"12517","EU28","X2012",963.27
"12518","Africa","X2012",341.48
"12519","Asia","X2012",4366.27
"12520","Central America","X2012",50.61
"12521","Europe","X2012",1602.54
"12522","Middle East","X2012",621.53
"12523","North America","X2012",1650.9
"12524","Oceania","X2012",110.57
"12525","South America","X2012",309.75
"12526","Bunkers","X2012",302.31
"12527","Statistical Difference","X2012",219.08
"12528","World","X2012",9575.03
"12529","Afghanistan","X2013",3.5
"12530","Albania","X2013",1.25
"12531","Algeria","X2013",37.68
"12532","Andorra","X2013",0.13
"12533","Angola","X2013",8.51
"12534","Anguilla","X2013",0.04
"12535","Antigua and Barbuda","X2013",0.14
"12536","Argentina","X2013",55.7
"12537","Armenia","X2013",1.24
"12538","Aruba","X2013",0.65
"12539","Australia","X2013",97.63
"12540","Austria","X2013",17.19
"12541","Azerbaijan","X2013",9.88
"12542","Bahamas","X2013",0.51
"12543","Bahrain","X2013",6.99
"12544","Bangladesh","X2013",17.37
"12545","Barbados","X2013",0.42
"12546","Belarus","X2013",18.89
"12547","Belgium","X2013",26.04
"12548","Belize","X2013",0.15
"12549","Benin","X2013",1.49
"12550","Bermuda","X2013",0.11
"12551","Bhutan","X2013",0.16
"12552","Bosnia and Herzegovina","X2013",6.28
"12553","Botswana","X2013",1.48
"12554","Brazil","X2013",133.72
"12555","British Virgin Islands","X2013",0.05
"12556","Brunei Darussalam","X2013",2.73
"12557","Bulgaria","X2013",10.84
"12558","Burkina Faso","X2013",0.58
"12559","Burundi","X2013",0.06
"12560","Cambodia","X2013",1.29
"12561","Canada","X2013",131.93
"12562","Cape Verde","X2013",0.13
"12563","Cayman Islands","X2013",0.16
"12564","Central African Republic","X2013",0.09
"12565","Chad","X2013",0.16
"12566","Chile","X2013",23.18
"12567","China","X2013",2611.7
"12568","Colombia","X2013",21.29
"12569","Comoros","X2013",0.05
"12570","Congo","X2013",0.68
"12571","Cook Islands","X2013",0.02
"12572","Costa Rica","X2013",2.1
"12573","C™te d'Ivoire","X2013",1.83
"12574","Croatia","X2013",5.31
"12575","Cuba","X2013",9.85
"12576","Cyprus","X2013",1.99
"12577","Czech Republic","X2013",27.65
"12578","North Korea","X2013",21.16
"12579","Democratic Republic of the Congo","X2013",1.03
"12580","Denmark","X2013",10.34
"12581","Djibouti","X2013",0.14
"12582","Dominica","X2013",0.03
"12583","Dominican Republic","X2013",6.19
"12584","Ecuador","X2013",10.61
"12585","Egypt","X2013",63.06
"12586","El Salvador","X2013",1.81
"12587","Equatorial Guinea","X2013",1.81
"12588","Eritrea","X2013",0.16
"12589","Estonia","X2013",4.93
"12590","Ethiopia","X2013",2.17
"12591","Faeroe Islands","X2013",0.15
"12592","Falkland Islands (Malvinas)","X2013",0.02
"12593","Micronesia (Federated States of)","X2013",0.04
"12594","Fiji","X2013",0.35
"12595","Finland","X2013",13.43
"12596","France","X2013",93.43
"12597","French Guiana","X2013",0.19
"12598","French Polynesia","X2013",0.24
"12599","Gabon","X2013",0.66
"12600","Gambia","X2013",0.13
"12601","Georgia","X2013",2.03
"12602","Germany","X2013",207.77
"12603","Ghana","X2013",3.02
"12604","Gibraltar","X2013",0.12
"12605","Greece","X2013",20.01
"12606","Greenland","X2013",0.19
"12607","Grenada","X2013",0.07
"12608","Guadeloupe","X2013",0.48
"12609","Guatemala","X2013",3.07
"12610","Guinea","X2013",0.78
"12611","Guinea-Bissau","X2013",0.07
"12612","Guyana","X2013",0.48
"12613","Haiti","X2013",0.59
"12614","Honduras","X2013",2.28
"12615","Hong Kong","X2013",11.05
"12616","Hungary","X2013",11.52
"12617","Iceland","X2013",0.49
"12618","India","X2013",652.74
"12619","Indonesia","X2013",168.29
"12620","Iraq","X2013",37.72
"12621","Ireland","X2013",9.57
"12622","Iran","X2013",163.62
"12623","Israel","X2013",18.67
"12624","Italy","X2013",94.45
"12625","Jamaica","X2013",2.09
"12626","Japan","X2013",342.5
"12627","Jordan","X2013",6.42
"12628","Kazakhstan","X2013",64.78
"12629","Kenya","X2013",4.07
"12630","Kiribati","X2013",0.02
"12631","Kuwait","X2013",27.04
"12632","Kyrgyzstan","X2013",1.74
"12633","Laos","X2013",0.34
"12634","Latvia","X2013",2
"12635","Lebanon","X2013",5.71
"12636","Lesotho","X2013",0.68
"12637","Liberia","X2013",0.27
"12638","Libya","X2013",11.13
"12639","Liechtenstein","X2013",0.01
"12640","Lithuania","X2013",3.44
"12641","Luxembourg","X2013",2.79
"12642","Macao","X2013",0.33
"12643","Macedonia (Republic of)","X2013",2.43
"12644","Madagascar","X2013",0.74
"12645","Malawi","X2013",0.36
"12646","Malaysia","X2013",69.07
"12647","Maldives","X2013",0.31
"12648","Mali","X2013",0.38
"12649","Malta","X2013",0.66
"12650","Marshall Islands","X2013",0.03
"12651","Martinique","X2013",0.66
"12652","Mauritania","X2013",0.69
"12653","Mauritius","X2013",1.2
"12654","Mexico","X2013",127.17
"12655","Mongolia","X2013",5.48
"12656","Montenegro","X2013",0.68
"12657","Montserrat","X2013",0.02
"12658","Morocco","X2013",16.99
"12659","Mozambique","X2013",1
"12660","Myanmar","X2013",2.96
"12661","Namibia","X2013",0.85
"12662","Nauru","X2013",0.01
"12663","Nepal","X2013",1.24
"12664","Netherlands Antilles","X2013",1.9
"12665","Netherlands","X2013",44.05
"12666","New Caledonia","X2013",1.1
"12667","New Zealand","X2013",8.99
"12668","Nicaragua","X2013",1.32
"12669","Niger","X2013",0.43
"12670","Nigeria","X2013",25.39
"12671","Niue","X2013",0
"12672","Norway","X2013",12.61
"12673","Occupied Palestinian Territory","X2013",0.63
"12674","Oman","X2013",19.13
"12675","Pakistan","X2013",43.89
"12676","Palau","X2013",0.06
"12677","Panama","X2013",2.63
"12678","Papua New Guinea","X2013",1.49
"12679","Paraguay","X2013",1.42
"12680","Peru","X2013",15.53
"12681","Philippines","X2013",25.65
"12682","Bolivia","X2013",4.97
"12683","Poland","X2013",84.35
"12684","Portugal","X2013",13.31
"12685","Qatar","X2013",25.01
"12686","Cameroon","X2013",1.71
"12687","South Korea","X2013",163.46
"12688","Moldova","X2013",1.29
"12689","RŽunion","X2013",1.39
"12690","Romania","X2013",19.32
"12691","Russian Federation","X2013",485.98
"12692","Rwanda","X2013",0.2
"12693","Saint Helena","X2013",0
"12694","Saint Lucia","X2013",0.11
"12695","Samoa","X2013",0.07
"12696","Sao Tome and Principe","X2013",0.03
"12697","Saudi Arabia","X2013",152.5
"12698","Senegal","X2013",2.32
"12699","Serbia","X2013",12.9
"12700","Seychelles","X2013",0.18
"12701","Sierra Leone","X2013",0.27
"12702","Singapore","X2013",7.07
"12703","Slovakia","X2013",9.03
"12704","Slovenia","X2013",4.11
"12705","Solomon Islands","X2013",0.06
"12706","Somalia","X2013",0.17
"12707","South Africa","X2013",128.06
"12708","Spain","X2013",64.26
"12709","Sri Lanka","X2013",4.36
"12710","Saint Kitts and Nevis","X2013",0.07
"12711","Saint Pierre and Miquelon","X2013",0.02
"12712","Saint Vincent and the Grenadines","X2013",0.06
"12713","Sudan","X2013",5.05
"12714","Suriname","X2013",0.52
"12715","Swaziland","X2013",0.32
"12716","Sweden","X2013",13.59
"12717","Switzerland","X2013",10.73
"12718","Syria","X2013",16.53
"12719","Taiwan","X2013",70.21
"12720","Tajikistan","X2013",0.71
"12721","Thailand","X2013",88.86
"12722","Timor-Leste","X2013",0.05
"12723","Togo","X2013",0.7
"12724","Tonga","X2013",0.03
"12725","Trinidad and Tobago","X2013",12.98
"12726","Tunisia","X2013",7.26
"12727","Turkey","X2013",88.28
"12728","Turkmenistan","X2013",16.9
"12729","Turks and Caicos Islands","X2013",0.05
"12730","Uganda","X2013",1.14
"12731","Ukraine","X2013",72.6
"12732","United Arab Emirates","X2013",51.74
"12733","United Kingdom","X2013",124.04
"12734","Tanzania","X2013",2.14
"12735","United States of America","X2013",1429.33
"12736","Uruguay","X2013",2.1
"12737","Uzbekistan","X2013",32.67
"12738","Vanuatu","X2013",0.04
"12739","Venezuela","X2013",57.18
"12740","Vietnam","X2013",47.66
"12741","Wallis and Futuna Islands","X2013",0.01
"12742","Yemen","X2013",6.76
"12743","Zambia","X2013",0.9
"12744","Zimbabwe","X2013",3.03
"12745","KP Annex B","X2013",3529.59
"12746","Non KP Annex B","X2013",5677.64
"12747","OECD","X2013",3350.85
"12748","Non-OECD","X2013",5856.38
"12749","EU28","X2013",939.43
"12750","Africa","X2013",344.82
"12751","Asia","X2013",4494.87
"12752","Central America","X2013",50.57
"12753","Europe","X2013",1565.97
"12754","Middle East","X2013",626.75
"12755","North America","X2013",1688.63
"12756","Oceania","X2013",108.69
"12757","South America","X2013",326.91
"12758","Bunkers","X2013",302.31
"12759","Statistical Difference","X2013",225.5
"12760","World","X2013",9735.03
"12761","Afghanistan","X2014",3.61
"12762","Albania","X2014",1.25
"12763","Algeria","X2014",40.2
"12764","Andorra","X2014",0.13
"12765","Angola","X2014",8.62
"12766","Anguilla","X2014",0.04
"12767","Antigua and Barbuda","X2014",0.14
"12768","Argentina","X2014",55.11
"12769","Armenia","X2014",1.23
"12770","Aruba","X2014",0.66
"12771","Australia","X2014",95.52
"12772","Austria","X2014",16.09
"12773","Azerbaijan","X2014",10.29
"12774","Bahamas","X2014",0.52
"12775","Bahrain","X2014",6.96
